service_id,date,exception_type
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20251101,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20251111,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20251225,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260410,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260501,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260508,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260518,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260529,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260708,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260710,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260711,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260712,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260713,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260714,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260715,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260717,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260718,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260719,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260720,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260721,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260722,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260724,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260725,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260726,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260727,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260728,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260729,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260731,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260801,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260802,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260803,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260804,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260805,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260807,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260808,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260809,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260810,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260811,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260812,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260814,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260815,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260816,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260817,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260818,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260819,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260821,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260822,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260823,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260824,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260825,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260826,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260828,2
